Datetime,Close,High,Low,Open,Volume
2026-08-06 10:11:00-04:00,320.4200134277344,320.4700012207031,319.97760009765625,319.97760009765625,65420
2026-08-06 10:12:00-04:00,320.26849365234375,320.6400146484375,320.20001220703125,320.4695129394531,93754
2026-08-06 10:13:00-04:00,320.68798828125,320.79998779296875,320.19000244140625,320.2900085449219,73972
2026-08-06 10:14:00-04:00,321.1000061035156,321.29998779296875,320.67498779296875,320.7049865722656,162000
2026-08-06 10:15:00-04:00,321.0299987792969,321.29901123046875,320.57000732421875,321.1300048828125,89264
2026-08-06 10:16:00-04:00,320.659912109375,321.0,320.5199890136719,320.9599914550781,75520
2026-08-06 10:17:00-04:00,320.94000244140625,321.159912109375,320.55999755859375,320.6199951171875,61995
2026-08-06 10:18:00-04:00,321.5,321.5398864746094,320.80999755859375,320.95489501953125,98943
2026-08-06 10:19:00-04:00,321.6300048828125,321.7300109863281,321.04998779296875,321.489990234375,108034
2026-08-06 10:20:00-04:00,321.4549865722656,321.94000244140625,321.3699951171875,321.69989013671875,105881
2026-08-06 10:21:00-04:00,321.2250061035156,321.54998779296875,321.1099853515625,321.4200134277344,77727
2026-08-06 10:22:00-04:00,321.0,321.3699951171875,320.989990234375,321.1700134277344,102305
2026-08-06 10:23:00-04:00,321.0899963378906,321.3985900878906,320.9849853515625,321.04998779296875,85933
2026-08-06 10:24:00-04:00,321.05499267578125,321.3999938964844,320.989990234375,321.0400085449219,62452
2026-08-06 10:25:00-04:00,321.2825012207031,321.44989013671875,320.80999755859375,321.05499267578125,69385
2026-08-06 10:26:00-04:00,320.9103088378906,321.4599914550781,320.75,321.260009765625,67317
2026-08-06 10:27:00-04:00,320.80999755859375,321.10809326171875,320.7300109863281,320.9700012207031,71898
2026-08-06 10:28:00-04:00,320.69000244140625,320.9100036621094,320.6000061035156,320.82000732421875,72331
2026-08-06 10:29:00-04:00,320.7699890136719,320.7850036621094,320.25,320.7300109863281,105184
2026-08-06 10:30:00-04:00,321.2099914550781,321.29998779296875,320.760009765625,320.8299865722656,96398
2026-08-06 10:31:00-04:00,320.8450012207031,321.3699951171875,320.510009765625,321.2149963378906,85983
2026-08-06 10:32:00-04:00,321.07000732421875,321.1899108886719,320.6893005371094,320.8999938964844,50850
2026-08-06 10:33:00-04:00,321.67498779296875,321.70001220703125,321.0799865722656,321.0950012207031,79661
2026-08-06 10:34:00-04:00,321.7149963378906,321.82000732421875,321.260009765625,321.67498779296875,91638
2026-08-06 10:35:00-04:00,321.7900085449219,322.1499938964844,321.54998779296875,321.7149963378906,133993
2026-08-06 10:36:00-04:00,321.5400085449219,321.8699951171875,321.29998779296875,321.7799987792969,76012
2026-08-06 10:37:00-04:00,321.2699890136719,321.5899963378906,320.75,321.57000732421875,81788
2026-08-06 10:38:00-04:00,320.8800048828125,321.3599853515625,320.7900085449219,321.25,63964
2026-08-06 10:39:00-04:00,320.55499267578125,320.8799133300781,320.3999938964844,320.8450012207031,55149
2026-08-06 10:40:00-04:00,321.0299987792969,321.25,320.5199890136719,320.5199890136719,82425
2026-08-06 10:41:00-04:00,321.2950134277344,321.32000732421875,321.0,321.05499267578125,58803
2026-08-06 10:42:00-04:00,321.0,322.07000732421875,320.78009033203125,321.2950134277344,118005
2026-08-06 10:43:00-04:00,321.01141357421875,321.2200012207031,320.8699951171875,321.0199890136719,39318
2026-08-06 10:44:00-04:00,320.2991027832031,321.1099853515625,320.2710876464844,321.0299987792969,54274
2026-08-06 10:45:00-04:00,319.7699890136719,320.3900146484375,319.6499938964844,320.2799987792969,119719
2026-08-06 10:46:00-04:00,319.3299865722656,319.8599853515625,319.239990234375,319.8399963378906,87843
2026-08-06 10:47:00-04:00,319.6400146484375,319.9198913574219,319.2699890136719,319.3800048828125,83836
2026-08-06 10:48:00-04:00,319.57501220703125,319.7398986816406,319.44000244140625,319.6700134277344,38935
2026-08-06 10:49:00-04:00,319.2650146484375,319.65740966796875,319.05999755859375,319.5799865722656,67882
2026-08-06 10:50:00-04:00,319.7250061035156,319.760009765625,319.0199890136719,319.2200012207031,78321
2026-08-06 10:51:00-04:00,319.256103515625,319.8299865722656,319.1499938964844,319.7099914550781,44500
2026-08-06 10:52:00-04:00,319.2300109863281,319.57000732421875,319.2001037597656,319.2699890136719,42194
2026-08-06 10:53:00-04:00,319.1600036621094,319.5400085449219,319.1000061035156,319.19000244140625,38563
2026-08-06 10:54:00-04:00,320.04998779296875,320.1099853515625,319.1000061035156,319.1387939453125,66806
2026-08-06 10:55:00-04:00,320.25,320.2799987792969,319.9776916503906,320.0899963378906,62093
2026-08-06 10:56:00-04:00,321.0199890136719,321.07550048828125,320.2101135253906,320.30999755859375,96103
2026-08-06 10:57:00-04:00,321.260009765625,321.4800109863281,320.8500061035156,321.0199890136719,66778
2026-08-06 10:58:00-04:00,321.6499938964844,321.79998779296875,321.239990234375,321.239990234375,99790
2026-08-06 10:59:00-04:00,322.0199890136719,322.239990234375,321.6199951171875,321.6700134277344,113442
2026-08-06 11:00:00-04:00,322.3500061035156,322.760009765625,322.0199890136719,322.0199890136719,108783
2026-08-06 11:01:00-04:00,322.0249938964844,322.3699951171875,321.8999938964844,322.3699951171875,70920
2026-08-06 11:02:00-04:00,321.6300048828125,322.0899963378906,321.5899963378906,322.0899963378906,62143
2026-08-06 11:03:00-04:00,320.79998779296875,321.67999267578125,320.79998779296875,321.6300048828125,101483
2026-08-06 11:04:00-04:00,321.4410095214844,321.5400085449219,320.8226013183594,320.8699951171875,62887
2026-08-06 11:05:00-04:00,321.80499267578125,321.9800109863281,321.42498779296875,321.42498779296875,43894
2026-08-06 11:06:00-04:00,322.18499755859375,322.2699890136719,321.5899963378906,321.80999755859375,45825
2026-08-06 11:07:00-04:00,322.7799987792969,323.0,322.0400085449219,322.18499755859375,190809
2026-08-06 11:08:00-04:00,322.45001220703125,322.9599914550781,322.44000244140625,322.81500244140625,63342
2026-08-06 11:09:00-04:00,322.69000244140625,322.75,322.1199951171875,322.44000244140625,49190
2026-08-06 11:10:00-04:00,322.7900085449219,322.94000244140625,322.6000061035156,322.75,42302
2026-08-06 11:11:00-04:00,322.7149963378906,322.9200134277344,322.57000732421875,322.8399963378906,34756
2026-08-06 11:12:00-04:00,322.2049865722656,322.7799072265625,322.1900939941406,322.6499938964844,35571
2026-08-06 11:13:00-04:00,322.2550048828125,322.29998779296875,321.8999938964844,322.2308044433594,77923
2026-08-06 11:14:00-04:00,322.2799987792969,322.45001220703125,322.0199890136719,322.2112121582031,48473
2026-08-06 11:15:00-04:00,322.610107421875,322.7099914550781,322.2799987792969,322.3999938964844,61410
2026-08-06 11:16:00-04:00,322.8594970703125,322.8599853515625,322.5,322.6505126953125,54003
2026-08-06 11:17:00-04:00,322.2381896972656,323.0,322.2381896972656,322.8599853515625,71638
2026-08-06 11:18:00-04:00,321.8900146484375,322.3900146484375,320.0,322.2200012207031,279383
2026-08-06 11:19:00-04:00,321.32989501953125,321.92999267578125,321.19000244140625,321.80999755859375,73156
2026-08-06 11:20:00-04:00,321.6300048828125,321.8299865722656,321.2102966308594,321.2650146484375,52689
2026-08-06 11:21:00-04:00,321.25,321.67999267578125,321.0899963378906,321.67999267578125,49923
2026-08-06 11:22:00-04:00,320.8900146484375,321.20001220703125,320.8900146484375,321.17999267578125,43704
2026-08-06 11:23:00-04:00,321.29998779296875,321.3399963378906,320.7900085449219,320.92498779296875,58283
2026-08-06 11:24:00-04:00,321.2300109863281,321.5400085449219,321.1000061035156,321.260009765625,34632
2026-08-06 11:25:00-04:00,321.385009765625,321.55999755859375,321.0199890136719,321.17999267578125,49060
2026-08-06 11:26:00-04:00,321.44500732421875,321.6000061035156,321.3763122558594,321.4599914550781,52167
2026-08-06 11:27:00-04:00,321.44000244140625,321.79998779296875,321.3800048828125,321.3800048828125,43257
2026-08-06 11:28:00-04:00,321.7200012207031,321.7200012207031,321.2850036621094,321.4700012207031,34107
2026-08-06 11:29:00-04:00,321.70001220703125,321.7300109863281,321.4731140136719,321.6579895019531,23388
2026-08-06 11:30:00-04:00,322.010009765625,322.2799987792969,321.6000061035156,321.70001220703125,66878
2026-08-06 11:31:00-04:00,321.6099853515625,322.1300048828125,321.6099853515625,322.0799865722656,19431
2026-08-06 11:32:00-04:00,321.2749938964844,321.625,321.20001220703125,321.625,54057
2026-08-06 11:33:00-04:00,321.2099914550781,321.2799987792969,320.8299865722656,321.2699890136719,58419
2026-08-06 11:34:00-04:00,320.69000244140625,321.2699890136719,320.6199951171875,321.23431396484375,36411
2026-08-06 11:35:00-04:00,320.9649963378906,321.0,320.6000061035156,320.73291015625,31088
2026-08-06 11:36:00-04:00,320.7200012207031,321.1499938964844,320.67999267578125,321.0199890136719,43558
2026-08-06 11:37:00-04:00,321.0400085449219,321.1099853515625,320.510009765625,320.7300109863281,34429
2026-08-06 11:38:00-04:00,320.7300109863281,321.0199890136719,320.7200012207031,321.0,24809
2026-08-06 11:39:00-04:00,320.79998779296875,321.010009765625,320.75,320.7900085449219,26505
2026-08-06 11:40:00-04:00,320.8399963378906,320.92999267578125,320.67999267578125,320.7799987792969,15031
2026-08-06 11:41:00-04:00,320.6499938964844,320.95001220703125,320.510009765625,320.8900146484375,34260
2026-08-06 11:42:00-04:00,320.5400085449219,320.69000244140625,320.3999938964844,320.590087890625,29814
2026-08-06 11:43:00-04:00,320.7099914550781,320.8399963378906,320.22198486328125,320.5400085449219,49595
2026-08-06 11:44:00-04:00,320.4800109863281,320.94000244140625,320.44000244140625,320.730712890625,28108
2026-08-06 11:45:00-04:00,320.5,320.6700134277344,320.3699951171875,320.4100036621094,34496
2026-08-06 11:46:00-04:00,320.8999938964844,321.0,320.4100036621094,320.5450134277344,25993
2026-08-06 11:47:00-04:00,320.93499755859375,321.1600036621094,320.8699951171875,320.989990234375,27856
2026-08-06 11:48:00-04:00,321.364990234375,321.3800048828125,320.7200012207031,320.8500061035156,44268
2026-08-06 11:49:00-04:00,321.0085144042969,321.4119873046875,320.92999267578125,321.39990234375,46854
2026-08-06 11:50:00-04:00,321.25,321.55999755859375,320.9800109863281,320.9949951171875,79494
2026-08-06 11:51:00-04:00,320.8699951171875,321.2398986816406,320.65008544921875,321.2099914550781,35400
2026-08-06 11:52:00-04:00,320.30999755859375,320.8999938964844,320.25,320.8699951171875,47984
2026-08-06 11:53:00-04:00,320.08990478515625,320.44000244140625,319.8699951171875,320.260009765625,57589
2026-08-06 11:54:00-04:00,319.7616882324219,320.32000732421875,319.6000061035156,320.0,56355
2026-08-06 11:55:00-04:00,319.78729248046875,319.8500061035156,319.44000244140625,319.7449951171875,61947
2026-08-06 11:56:00-04:00,320.1000061035156,320.2699890136719,319.82000732421875,319.8800048828125,59233
2026-08-06 11:57:00-04:00,320.3099060058594,320.34149169921875,319.95001220703125,320.05999755859375,42743
2026-08-06 11:58:00-04:00,320.0799865722656,320.32000732421875,319.8999938964844,320.2349853515625,36536
2026-08-06 11:59:00-04:00,319.6499938964844,320.1499938964844,319.55999755859375,320.0799865722656,47243
2026-08-06 12:00:00-04:00,319.3500061035156,319.79998779296875,319.3500061035156,319.75,58203
2026-08-06 12:01:00-04:00,318.9949951171875,319.3399963378906,318.8900146484375,319.29998779296875,99415
2026-08-06 12:02:00-04:00,319.125,319.2799987792969,318.8999938964844,318.9949951171875,63593
2026-08-06 12:03:00-04:00,318.7900085449219,319.17999267578125,318.7799987792969,319.1199951171875,62440
2026-08-06 12:04:00-04:00,319.07000732421875,319.0799865722656,318.5799865722656,318.7799987792969,53353
2026-08-06 12:05:00-04:00,319.135009765625,319.2200012207031,318.79998779296875,319.0,30683
2026-08-06 12:06:00-04:00,319.2278137207031,319.2300109863281,318.90008544921875,319.07000732421875,43499
2026-08-06 12:07:00-04:00,319.67498779296875,319.8599853515625,319.1369934082031,319.19000244140625,71192
2026-08-06 12:08:00-04:00,319.42498779296875,319.9888000488281,319.32000732421875,319.6400146484375,48825
2026-08-06 12:09:00-04:00,319.4800109863281,319.5199890136719,319.0799865722656,319.42498779296875,51422
2026-08-06 12:10:00-04:00,319.4700012207031,319.69000244140625,319.42999267578125,319.42999267578125,33907
2026-08-06 12:11:00-04:00,319.20001220703125,319.57000732421875,319.1199951171875,319.57000732421875,47724
2026-08-06 12:12:00-04:00,319.1199951171875,319.2898864746094,319.0,319.1300048828125,52475
2026-08-06 12:13:00-04:00,318.9100036621094,319.239990234375,318.9100036621094,319.18499755859375,76638
2026-08-06 12:14:00-04:00,318.7650146484375,319.0599060058594,318.6405029296875,318.8999938964844,65767
2026-08-06 12:15:00-04:00,318.7200012207031,318.9200134277344,318.69500732421875,318.80999755859375,43682
2026-08-06 12:16:00-04:00,318.5,318.70001220703125,318.2950134277344,318.70001220703125,66335
2026-08-06 12:17:00-04:00,318.5150146484375,318.6799011230469,318.3999938964844,318.4100036621094,48718
2026-08-06 12:18:00-04:00,318.79998779296875,318.9599914550781,318.4100036621094,318.5450134277344,56606
2026-08-06 12:19:00-04:00,318.6499938964844,318.8800048828125,318.6499938964844,318.79998779296875,26096
2026-08-06 12:20:00-04:00,318.57000732421875,318.75,318.42999267578125,318.64990234375,33790
2026-08-06 12:21:00-04:00,318.7921142578125,319.1199951171875,318.45001220703125,318.5799865722656,41470
2026-08-06 12:22:00-04:00,318.5849914550781,319.0,318.4200134277344,318.79998779296875,41405
2026-08-06 12:23:00-04:00,318.5799865722656,318.6700134277344,318.3450012207031,318.5000915527344,41080
2026-08-06 12:24:00-04:00,318.7099914550781,318.79998779296875,318.3299865722656,318.5799865722656,35122
2026-08-06 12:25:00-04:00,318.489990234375,318.760009765625,318.4100036621094,318.7449951171875,36083
2026-08-06 12:26:00-04:00,318.6499938964844,318.6499938964844,318.3500061035156,318.42999267578125,27487
2026-08-06 12:27:00-04:00,318.864990234375,318.94000244140625,318.5400085449219,318.6000061035156,43468
2026-08-06 12:28:00-04:00,318.55999755859375,318.8900146484375,318.55999755859375,318.8900146484375,38392
2026-08-06 12:29:00-04:00,318.61669921875,318.79998779296875,318.5,318.55499267578125,39633
2026-08-06 12:30:00-04:00,318.9281005859375,318.9800109863281,318.510009765625,318.5799865722656,34506
2026-08-06 12:31:00-04:00,318.95001220703125,319.1199951171875,318.75,318.8800048828125,43524
2026-08-06 12:32:00-04:00,318.84100341796875,319.1199035644531,318.79998779296875,318.9100036621094,35731
2026-08-06 12:33:00-04:00,318.6300048828125,318.8999938964844,318.5,318.8500061035156,49483
2026-08-06 12:34:00-04:00,318.69000244140625,318.79998779296875,318.55999755859375,318.5799865722656,33682
2026-08-06 12:35:00-04:00,318.69000244140625,318.8599853515625,318.55999755859375,318.7349853515625,30818
2026-08-06 12:36:00-04:00,318.82000732421875,318.92999267578125,318.5400085449219,318.67999267578125,29907
2026-08-06 12:37:00-04:00,318.92999267578125,319.1300048828125,318.6300048828125,318.79998779296875,43440
2026-08-06 12:38:00-04:00,319.0,319.1300048828125,318.9200134277344,318.92999267578125,34324
2026-08-06 12:39:00-04:00,319.1199951171875,319.21990966796875,318.8999938964844,319.0513000488281,50650
2026-08-06 12:40:00-04:00,318.8999938964844,319.2099914550781,318.8500061035156,319.2099914550781,32392
2026-08-06 12:41:00-04:00,318.864990234375,319.0586853027344,318.5799865722656,318.9049987792969,39777
2026-08-06 12:42:00-04:00,319.0,319.0899963378906,318.7200012207031,318.80999755859375,32686
2026-08-06 12:43:00-04:00,318.6499938964844,319.1099853515625,318.6099853515625,319.05999755859375,34741
2026-08-06 12:44:00-04:00,318.5950012207031,318.7099914550781,318.5400085449219,318.6099853515625,42169
2026-08-06 12:45:00-04:00,318.5899963378906,318.8599853515625,318.5400085449219,318.5400085449219,27453
2026-08-06 12:46:00-04:00,318.22210693359375,318.6199951171875,318.19000244140625,318.6099853515625,90755
2026-08-06 12:47:00-04:00,318.4700012207031,318.5,318.1099853515625,318.2799987792969,36496
2026-08-06 12:48:00-04:00,318.6199951171875,318.75,318.29998779296875,318.489990234375,37414
2026-08-06 12:49:00-04:00,318.760009765625,318.760009765625,318.44000244140625,318.5762939453125,34224
2026-08-06 12:50:00-04:00,318.70001220703125,318.89990234375,318.6099853515625,318.7449951171875,36835
2026-08-06 12:51:00-04:00,319.1099853515625,319.3699951171875,318.6199951171875,318.6400146484375,74233
2026-08-06 12:52:00-04:00,319.110107421875,319.3450012207031,319.0600891113281,319.1700134277344,35737
2026-08-06 12:53:00-04:00,318.989990234375,319.260009765625,318.8399963378906,319.17999267578125,24173
2026-08-06 12:54:00-04:00,318.7200012207031,319.0400085449219,318.5400085449219,318.9200134277344,49684
2026-08-06 12:55:00-04:00,318.802001953125,318.94000244140625,318.66009521484375,318.70001220703125,26055
2026-08-06 12:56:00-04:00,318.9049987792969,319.0,318.79998779296875,318.9700012207031,24383
2026-08-06 12:57:00-04:00,318.7550048828125,318.94989013671875,318.7099914550781,318.9049987792969,31287
2026-08-06 12:58:00-04:00,318.9009094238281,318.9198913574219,318.7099914550781,318.7900085449219,23917
2026-08-06 12:59:00-04:00,318.9649963378906,319.0400085449219,318.8599853515625,318.8599853515625,24376
2026-08-06 13:00:00-04:00,319.4198913574219,319.44989013671875,318.9649963378906,319.0,65684
2026-08-06 13:01:00-04:00,319.1499938964844,319.45001220703125,319.1300048828125,319.36749267578125,36803
2026-08-06 13:02:00-04:00,318.864990234375,319.2200012207031,318.760009765625,319.1499938964844,35619
2026-08-06 13:03:00-04:00,318.8599853515625,319.010009765625,318.80499267578125,318.8550109863281,29563
2026-08-06 13:04:00-04:00,318.70001220703125,319.0199890136719,318.6499938964844,318.79998779296875,52161
2026-08-06 13:05:00-04:00,319.2300109863281,319.239990234375,318.6199951171875,318.7344970703125,47195
2026-08-06 13:06:00-04:00,318.9150085449219,319.29998779296875,318.8999938964844,319.239990234375,20369
2026-08-06 13:07:00-04:00,318.7250061035156,318.95001220703125,318.6000061035156,318.9200134277344,50566
2026-08-06 13:08:00-04:00,318.56500244140625,318.7336120605469,318.54998779296875,318.6600036621094,34107
2026-08-06 13:09:00-04:00,318.54998779296875,318.69000244140625,318.5199890136719,318.560302734375,22511
2026-08-06 13:10:00-04:00,318.64990234375,318.7099914550781,318.4700012207031,318.510009765625,44183
2026-08-06 13:11:00-04:00,318.6199951171875,318.6700134277344,318.3999938964844,318.6099853515625,19330
2026-08-06 13:12:00-04:00,318.6794128417969,318.67999267578125,318.45001220703125,318.57501220703125,26354
2026-08-06 13:13:00-04:00,318.56500244140625,318.82000732421875,318.5,318.67999267578125,34296
2026-08-06 13:14:00-04:00,318.4800109863281,318.69000244140625,318.3500061035156,318.54998779296875,34440
2026-08-06 13:15:00-04:00,318.3999938964844,318.57000732421875,318.30010986328125,318.45001220703125,35613
2026-08-06 13:16:00-04:00,318.3599853515625,318.5198974609375,318.33758544921875,318.3999938964844,26459
2026-08-06 13:17:00-04:00,318.42999267578125,318.510009765625,318.32000732421875,318.3999938964844,18649
2026-08-06 13:18:00-04:00,318.3399963378906,318.4649963378906,318.2300109863281,318.4049987792969,35871
2026-08-06 13:19:00-04:00,318.1883850097656,318.3599853515625,318.0799865722656,318.3500061035156,56030
2026-08-06 13:20:00-04:00,318.1099853515625,318.2799987792969,318.0299987792969,318.1400146484375,38942
2026-08-06 13:21:00-04:00,317.7900085449219,318.20001220703125,317.75,318.1600036621094,96507
2026-08-06 13:22:00-04:00,318.1000061035156,318.17999267578125,317.7099914550781,317.7950134277344,74021
2026-08-06 13:23:00-04:00,318.20001220703125,318.2799072265625,317.9599914550781,318.0899963378906,30235
2026-08-06 13:24:00-04:00,317.875,318.2084045410156,317.7699890136719,318.20001220703125,31274
2026-08-06 13:25:00-04:00,318.05499267578125,318.0899963378906,317.82000732421875,317.82000732421875,27604
2026-08-06 13:26:00-04:00,317.9700012207031,318.1400146484375,317.8901062011719,318.08990478515625,25374
2026-08-06 13:27:00-04:00,318.0299987792969,318.07000732421875,317.92999267578125,318.0215148925781,30088
2026-08-06 13:28:00-04:00,318.0849914550781,318.25,317.8999938964844,318.04998779296875,53925
2026-08-06 13:29:00-04:00,317.9100036621094,318.25,317.8800048828125,318.0379943847656,28968
2026-08-06 13:30:00-04:00,318.0450134277344,318.20001220703125,317.8299865722656,317.9049987792969,36230
2026-08-06 13:31:00-04:00,317.96990966796875,318.1099853515625,317.8699951171875,318.0450134277344,25137
2026-08-06 13:32:00-04:00,317.8999938964844,318.0799865722656,317.8699951171875,317.95001220703125,52539
2026-08-06 13:33:00-04:00,317.7650146484375,317.989990234375,317.7300109863281,317.94000244140625,33729
2026-08-06 13:34:00-04:00,317.8699951171875,317.9800109863281,317.7099914550781,317.7850036621094,30089
2026-08-06 13:35:00-04:00,317.75,318.0,317.739990234375,317.8699951171875,28579
2026-08-06 13:36:00-04:00,317.8800048828125,317.92999267578125,317.7101135253906,317.7799987792969,18907
2026-08-06 13:37:00-04:00,317.7950134277344,318.00799560546875,317.760009765625,317.8800048828125,20914
2026-08-06 13:38:00-04:00,317.79998779296875,317.95001220703125,317.67999267578125,317.8299865722656,34302
2026-08-06 13:39:00-04:00,317.68280029296875,317.9100036621094,317.6300048828125,317.7950134277344,23861
2026-08-06 13:40:00-04:00,317.45208740234375,317.739990234375,317.3900146484375,317.70001220703125,59531
2026-08-06 13:41:00-04:00,317.3999938964844,317.50250244140625,317.260009765625,317.4100036621094,54239
2026-08-06 13:42:00-04:00,317.70001220703125,317.7200012207031,317.3500061035156,317.45989990234375,39646
2026-08-06 13:43:00-04:00,317.5400085449219,317.7200012207031,317.3900146484375,317.7200012207031,24486
2026-08-06 13:44:00-04:00,317.48419189453125,317.54998779296875,317.3399963378906,317.489990234375,30564
2026-08-06 13:45:00-04:00,317.95001220703125,318.0098876953125,317.4200134277344,317.4200134277344,77286
2026-08-06 13:46:00-04:00,317.8999938964844,317.9599914550781,317.7699890136719,317.8599853515625,32227
2026-08-06 13:47:00-04:00,317.8599853515625,318.0400085449219,317.7738952636719,317.95001220703125,57745
2026-08-06 13:48:00-04:00,317.7550048828125,317.92999267578125,317.6401062011719,317.8799133300781,39582
2026-08-06 13:49:00-04:00,317.5799865722656,317.8800048828125,317.57501220703125,317.82000732421875,29579
2026-08-06 13:50:00-04:00,317.6400146484375,317.70001220703125,317.54998779296875,317.6499938964844,25560
2026-08-06 13:51:00-04:00,317.8550109863281,317.9200134277344,317.5600891113281,317.6000061035156,38639
2026-08-06 13:52:00-04:00,318.0801086425781,318.21990966796875,317.7300109863281,317.80999755859375,47727
2026-08-06 13:53:00-04:00,318.1499938964844,318.2099914550781,317.9700012207031,318.1514892578125,34027
2026-08-06 13:54:00-04:00,318.1400146484375,318.19000244140625,317.99639892578125,318.1499938964844,21615
2026-08-06 13:55:00-04:00,318.1400146484375,318.29998779296875,318.0400085449219,318.0899963378906,43470
2026-08-06 13:56:00-04:00,318.0000915527344,318.2499084472656,317.9599914550781,318.1400146484375,25843
2026-08-06 13:57:00-04:00,318.43499755859375,318.4800109863281,318.0010070800781,318.0899963378906,57380
2026-08-06 13:58:00-04:00,318.3500061035156,318.510009765625,318.32501220703125,318.43499755859375,34160
2026-08-06 13:59:00-04:00,318.3999938964844,318.4200134277344,318.2300109863281,318.30999755859375,18641
2026-08-06 14:00:00-04:00,318.4200134277344,318.4200134277344,318.1099853515625,318.30999755859375,40747
2026-08-06 14:01:00-04:00,318.1099853515625,318.4200134277344,318.05999755859375,318.3500061035156,34759
2026-08-06 14:02:00-04:00,317.92999267578125,318.1499938964844,317.7969970703125,318.1000061035156,44624
2026-08-06 14:03:00-04:00,318.0899963378906,318.0989990234375,317.8599853515625,317.8599853515625,29405
