date,open,high,low,close,volume,average,barCount
2025-07-17 09:55:00-04:00,322.13,322.38,321.89,322.01,265480.0,322.128,1084
2025-07-17 09:56:00-04:00,322.03,322.14,321.27,321.66,183461.0,321.628,980
2025-07-17 09:57:00-04:00,321.71,322.02,321.46,321.98,181015.0,321.694,851
2025-07-17 09:58:00-04:00,321.98,322.2,321.83,321.85,166162.0,322.029,739
2025-07-17 09:59:00-04:00,321.88,321.92,320.9,321.18,412763.0,321.229,1346
2025-07-17 10:00:00-04:00,321.18,321.38,320.62,321.13,207861.0,321.041,922
2025-07-17 10:01:00-04:00,321.08,321.11,320.43,320.76,202538.0,320.793,1044
2025-07-17 10:02:00-04:00,320.78,322.29,320.72,321.91,349832.0,321.707,1483
2025-07-17 10:03:00-04:00,321.91,322.31,321.66,322.25,266658.0,322.007,1010
2025-07-17 10:04:00-04:00,322.3,322.8,322.2,322.41,371704.0,322.517,1445
2025-07-17 10:05:00-04:00,322.4,323.01,322.17,322.96,342216.0,322.783,1344
2025-07-17 10:06:00-04:00,322.95,323.27,322.77,323.07,268420.0,323.05,1119
2025-07-17 10:07:00-04:00,323.09,323.25,322.57,323.1,285462.0,322.901,1124
2025-07-17 10:08:00-04:00,323.12,323.42,322.9,323.05,283675.0,323.211,1164
2025-07-17 10:09:00-04:00,323.04,323.69,322.83,323.6,360457.0,323.397,1416
2025-07-17 10:10:00-04:00,323.59,324.34,323.34,324.09,433234.0,323.864,1819
2025-07-17 10:11:00-04:00,324.09,324.15,323.3,323.48,332851.0,323.766,1435
2025-07-17 10:12:00-04:00,323.48,323.73,322.84,323.35,299190.0,323.252,1202
2025-07-17 10:13:00-04:00,323.35,323.44,322.9,323.3,205442.0,323.213,1092
2025-07-17 10:14:00-04:00,323.33,323.35,322.78,323.19,178049.0,323.058,752
2025-07-17 10:15:00-04:00,323.19,323.91,323.15,323.79,221460.0,323.574,914
2025-07-17 10:16:00-04:00,323.79,324.06,323.42,323.47,206120.0,323.754,880
2025-07-17 10:17:00-04:00,323.45,323.65,323.0,323.24,233306.0,323.257,988
2025-07-17 10:18:00-04:00,323.22,323.24,322.52,322.57,209476.0,322.821,878
2025-07-17 10:19:00-04:00,322.57,322.78,321.9,321.93,248457.0,322.415,1054
2025-07-17 10:20:00-04:00,321.93,322.07,321.51,321.88,240800.0,321.783,996
2025-07-17 10:21:00-04:00,321.91,322.3,321.55,322.24,210301.0,321.934,897
2025-07-17 10:22:00-04:00,322.25,322.34,321.71,321.75,157129.0,322.0,717
2025-07-17 10:23:00-04:00,321.71,321.71,321.33,321.37,224358.0,321.486,948
2025-07-17 10:24:00-04:00,321.38,321.54,321.16,321.45,221391.0,321.345,1028
2025-07-17 10:25:00-04:00,321.45,321.48,321.0,321.13,188416.0,321.255,826
2025-07-17 10:26:00-04:00,321.16,321.31,320.87,321.03,280231.0,321.053,1117
2025-07-17 10:27:00-04:00,321.03,321.73,321.0,321.66,224776.0,321.507,973
2025-07-17 10:28:00-04:00,321.67,322.05,321.59,321.69,177107.0,321.794,743
2025-07-17 10:29:00-04:00,321.7,322.0,321.51,321.9,111597.0,321.727,514
2025-07-17 10:30:00-04:00,321.86,322.1,321.55,322.09,151203.0,321.798,784
2025-07-17 10:31:00-04:00,322.11,322.14,321.38,321.71,177429.0,321.729,824
2025-07-17 10:32:00-04:00,321.71,322.32,321.6,322.3,179947.0,322.04,802
2025-07-17 10:33:00-04:00,322.28,322.3,321.92,321.96,105004.0,322.106,490
2025-07-17 10:34:00-04:00,321.96,322.62,321.9,322.3,224166.0,322.351,933
2025-07-17 10:35:00-04:00,322.27,322.45,322.11,322.35,89229.0,322.255,405
2025-07-17 10:36:00-04:00,322.41,322.8,322.24,322.56,175884.0,322.574,755
2025-07-17 10:37:00-04:00,322.59,322.63,322.01,322.08,127913.0,322.235,601
2025-07-17 10:38:00-04:00,322.09,322.23,321.61,321.77,151110.0,321.92,667
2025-07-17 10:39:00-04:00,321.74,321.9,321.44,321.57,128719.0,321.657,558
2025-07-17 10:40:00-04:00,321.54,321.78,321.3,321.77,150101.0,321.552,677
2025-07-17 10:41:00-04:00,321.75,321.85,321.4,321.77,150660.0,321.578,601
2025-07-17 10:42:00-04:00,321.79,321.99,321.68,321.75,118906.0,321.854,494
2025-07-17 10:43:00-04:00,321.76,321.89,321.5,321.87,102292.0,321.707,487
2025-07-17 10:44:00-04:00,321.87,322.07,321.77,322.02,90987.0,321.95,401
2025-07-17 10:45:00-04:00,321.97,322.19,321.76,321.9,103978.0,321.973,470
2025-07-17 10:46:00-04:00,321.91,322.0,321.66,321.84,82959.0,321.861,331
2025-07-17 10:47:00-04:00,321.88,322.2,321.81,321.96,77923.0,322.059,397
2025-07-17 10:48:00-04:00,321.99,322.18,321.94,322.13,62240.0,322.062,271
2025-07-17 10:49:00-04:00,322.11,322.25,321.96,322.02,77781.0,322.08,385
2025-07-17 10:50:00-04:00,322.03,322.64,322.01,322.45,131668.0,322.364,526
2025-07-17 10:51:00-04:00,322.48,322.76,322.45,322.59,141468.0,322.64,513
2025-07-17 10:52:00-04:00,322.57,322.68,322.42,322.46,119442.0,322.547,481
2025-07-17 10:53:00-04:00,322.46,322.5,322.22,322.49,96738.0,322.377,425
2025-07-17 10:54:00-04:00,322.47,322.63,322.33,322.63,89486.0,322.485,443
2025-07-17 10:55:00-04:00,322.63,322.71,322.41,322.65,112695.0,322.599,506
2025-07-17 10:56:00-04:00,322.62,322.97,322.59,322.79,164849.0,322.768,700
2025-07-17 10:57:00-04:00,322.79,323.0,322.66,322.92,129642.0,322.841,581
2025-07-17 10:58:00-04:00,322.94,323.11,322.8,322.87,138921.0,322.968,581
2025-07-17 10:59:00-04:00,322.88,322.88,322.25,322.38,187705.0,322.494,829
2025-07-17 11:00:00-04:00,322.39,322.6,321.78,322.45,193287.0,322.273,854
2025-07-17 11:01:00-04:00,322.41,322.69,322.2,322.67,130640.0,322.446,606
2025-07-17 11:02:00-04:00,322.67,322.99,322.63,322.77,129083.0,322.828,638
2025-07-17 11:03:00-04:00,322.77,323.35,322.75,323.24,200877.0,323.134,751
2025-07-17 11:04:00-04:00,323.26,323.34,323.1,323.24,111280.0,323.234,453
2025-07-17 11:05:00-04:00,323.24,323.43,322.92,323.41,162051.0,323.134,663
2025-07-17 11:06:00-04:00,323.41,323.48,323.0,323.16,153528.0,323.221,632
2025-07-17 11:07:00-04:00,323.19,323.4,323.09,323.34,95393.0,323.298,441
2025-07-17 11:08:00-04:00,323.35,323.4,323.15,323.22,125842.0,323.268,487
2025-07-17 11:09:00-04:00,323.21,323.28,322.75,322.82,146042.0,322.985,630
2025-07-17 11:10:00-04:00,322.82,323.08,322.66,322.93,123708.0,322.896,557
2025-07-17 11:11:00-04:00,322.93,323.21,322.84,322.86,102254.0,323.029,442
2025-07-17 11:12:00-04:00,322.87,323.08,322.71,322.98,95709.0,322.922,430
2025-07-17 11:13:00-04:00,322.99,323.09,322.8,323.02,74278.0,322.963,348
2025-07-17 11:14:00-04:00,323.07,323.28,322.97,323.15,128525.0,323.153,539
2025-07-17 11:15:00-04:00,323.19,323.38,322.92,322.99,135732.0,323.193,564
2025-07-17 11:16:00-04:00,323.01,323.33,322.94,323.12,116445.0,323.123,531
2025-07-17 11:17:00-04:00,323.15,323.28,323.02,323.09,90666.0,323.145,380
2025-07-17 11:18:00-04:00,323.08,323.15,322.87,323.14,92872.0,322.995,434
2025-07-17 11:19:00-04:00,323.14,323.23,322.93,323.03,82963.0,323.123,359
2025-07-17 11:20:00-04:00,323.0,323.35,322.93,323.33,114293.0,323.209,468
2025-07-17 11:21:00-04:00,323.36,323.36,322.65,322.75,161892.0,322.972,725
2025-07-17 11:22:00-04:00,322.75,322.88,322.5,322.63,139174.0,322.666,540
2025-07-17 11:23:00-04:00,322.6,322.63,322.15,322.16,171821.0,322.335,758
2025-07-17 11:24:00-04:00,322.17,322.22,321.81,322.0,194324.0,321.988,825
2025-07-17 11:25:00-04:00,321.95,322.12,321.88,322.02,113646.0,322.001,497
2025-07-17 11:26:00-04:00,322.05,322.1,321.73,321.81,127175.0,321.887,614
2025-07-17 11:27:00-04:00,321.8,321.98,321.7,321.87,108931.0,321.881,431
2025-07-17 11:28:00-04:00,321.88,322.04,321.87,321.96,91429.0,321.962,425
2025-07-17 11:29:00-04:00,321.95,322.18,321.73,322.13,161731.0,321.99,699
2025-07-17 11:30:00-04:00,322.13,322.13,321.65,321.87,134107.0,321.824,590
2025-07-17 11:31:00-04:00,321.86,321.88,321.53,321.61,118567.0,321.671,564
2025-07-17 11:32:00-04:00,321.62,321.82,321.55,321.75,144922.0,321.671,660
2025-07-17 11:33:00-04:00,321.72,321.99,321.56,321.63,122493.0,321.787,506
2025-07-17 11:34:00-04:00,321.63,321.66,321.28,321.52,179833.0,321.477,720
2025-07-17 11:35:00-04:00,321.49,322.08,321.32,322.03,162092.0,321.628,665
2025-07-17 11:36:00-04:00,321.99,322.09,321.8,322.03,143349.0,321.963,602
2025-07-17 11:37:00-04:00,322.05,322.4,321.99,322.15,161110.0,322.23,657
2025-07-17 11:38:00-04:00,322.14,322.32,322.09,322.18,94199.0,322.209,397
2025-07-17 11:39:00-04:00,322.15,322.24,321.98,322.17,80391.0,322.101,339
2025-07-17 11:40:00-04:00,322.19,322.36,322.05,322.22,101526.0,322.253,381
2025-07-17 11:41:00-04:00,322.21,322.3,321.92,321.92,95342.0,322.144,388
2025-07-17 11:42:00-04:00,321.96,321.96,321.66,321.74,112682.0,321.761,489
2025-07-17 11:43:00-04:00,321.78,321.79,321.49,321.61,104908.0,321.593,412
2025-07-17 11:44:00-04:00,321.63,321.83,321.55,321.7,91185.0,321.699,391
2025-07-17 11:45:00-04:00,321.67,321.73,320.9,321.1,266804.0,321.188,1017
2025-07-17 11:46:00-04:00,321.08,321.08,320.58,320.94,193058.0,320.794,794
2025-07-17 11:47:00-04:00,320.88,321.22,320.87,321.18,142091.0,321.066,605
2025-07-17 11:48:00-04:00,321.18,321.34,320.92,321.04,156210.0,321.124,587
2025-07-17 11:49:00-04:00,321.06,321.07,320.75,320.8,104048.0,320.874,494
2025-07-17 11:50:00-04:00,320.8,321.14,320.75,321.11,119638.0,320.936,547
2025-07-17 11:51:00-04:00,321.1,321.25,321.01,321.16,85075.0,321.14,412
2025-07-17 11:52:00-04:00,321.13,321.34,321.06,321.28,94056.0,321.213,404
2025-07-17 11:53:00-04:00,321.28,321.65,321.28,321.57,162705.0,321.5,662
2025-07-17 11:54:00-04:00,321.57,321.8,321.5,321.52,101928.0,321.625,402
2025-07-17 11:55:00-04:00,321.5,321.64,321.37,321.55,92698.0,321.505,399
2025-07-17 11:56:00-04:00,321.55,321.86,321.44,321.71,106486.0,321.716,436
2025-07-17 11:57:00-04:00,321.72,321.85,321.65,321.84,74973.0,321.752,236
2025-07-17 11:58:00-04:00,321.84,321.86,321.7,321.78,39334.0,321.772,189
2025-07-17 11:59:00-04:00,321.77,321.95,321.71,321.77,83350.0,321.855,373
2025-07-17 12:00:00-04:00,321.75,321.8,321.6,321.71,70378.0,321.687,307
2025-07-17 12:01:00-04:00,321.69,321.87,321.64,321.85,66440.0,321.758,273
2025-07-17 12:02:00-04:00,321.85,322.03,321.79,321.81,98975.0,321.924,423
2025-07-17 12:03:00-04:00,321.82,321.96,321.47,321.55,78676.0,321.693,334
2025-07-17 12:04:00-04:00,321.55,321.56,321.07,321.07,158601.0,321.298,586
2025-07-17 12:05:00-04:00,321.09,321.22,320.89,320.91,131536.0,321.05,563
2025-07-17 12:06:00-04:00,320.91,321.0,320.34,320.42,207012.0,320.607,859
2025-07-17 12:07:00-04:00,320.43,320.81,320.41,320.75,126859.0,320.669,621
2025-07-17 12:08:00-04:00,320.77,321.03,320.72,321.01,128907.0,320.9,587
2025-07-17 12:09:00-04:00,321.01,321.09,320.88,321.03,98015.0,320.984,371
2025-07-17 12:10:00-04:00,321.03,321.18,320.84,321.0,112453.0,321.034,433
2025-07-17 12:11:00-04:00,321.02,321.02,320.72,320.9,88832.0,320.831,395
2025-07-17 12:12:00-04:00,320.9,321.2,320.83,321.12,128840.0,321.104,538
2025-07-17 12:13:00-04:00,321.1,321.15,320.9,321.0,66854.0,321.025,305
2025-07-17 12:14:00-04:00,320.95,320.96,320.57,320.67,110856.0,320.785,376
2025-07-17 12:15:00-04:00,320.67,320.79,320.36,320.42,134742.0,320.553,537
2025-07-17 12:16:00-04:00,320.44,320.85,320.39,320.81,113404.0,320.626,461
2025-07-17 12:17:00-04:00,320.78,320.85,320.6,320.68,81601.0,320.725,347
2025-07-17 12:18:00-04:00,320.68,320.71,320.3,320.35,119838.0,320.513,425
2025-07-17 12:19:00-04:00,320.32,320.44,319.87,320.05,280854.0,320.132,1192
2025-07-17 12:20:00-04:00,320.03,320.38,319.94,320.31,161969.0,320.187,755
2025-07-17 12:21:00-04:00,320.32,320.33,319.78,319.86,176570.0,320.022,839
2025-07-17 12:22:00-04:00,319.86,320.44,319.75,320.42,192204.0,320.059,913
2025-07-17 12:23:00-04:00,320.39,320.67,320.25,320.67,173781.0,320.455,682
2025-07-17 12:24:00-04:00,320.63,320.7,320.36,320.41,102057.0,320.549,429
2025-07-17 12:25:00-04:00,320.41,320.64,320.31,320.6,101049.0,320.51,416
2025-07-17 12:26:00-04:00,320.62,320.84,320.59,320.7,126208.0,320.728,462
2025-07-17 12:27:00-04:00,320.7,320.75,320.4,320.44,87922.0,320.548,342
2025-07-17 12:28:00-04:00,320.46,320.58,320.3,320.5,71579.0,320.436,329
2025-07-17 12:29:00-04:00,320.46,320.65,320.41,320.53,58156.0,320.52,248
2025-07-17 12:30:00-04:00,320.53,320.75,320.52,320.58,70294.0,320.651,311
2025-07-17 12:31:00-04:00,320.56,320.86,320.41,320.73,125113.0,320.666,487
2025-07-17 12:32:00-04:00,320.76,320.96,320.64,320.9,85871.0,320.838,350
2025-07-17 12:33:00-04:00,320.91,321.11,320.9,320.97,97362.0,321.013,441
2025-07-17 12:34:00-04:00,320.9,321.03,320.8,320.99,56538.0,320.92,267
2025-07-17 12:35:00-04:00,320.95,321.0,320.7,320.95,70668.0,320.867,357
2025-07-17 12:36:00-04:00,320.96,321.1,320.87,320.89,77006.0,321.001,358
2025-07-17 12:37:00-04:00,320.89,320.95,320.82,320.88,37162.0,320.895,186
2025-07-17 12:38:00-04:00,320.91,321.07,320.87,320.94,49025.0,320.984,242
2025-07-17 12:39:00-04:00,320.94,321.0,320.54,320.65,102620.0,320.72,426
2025-07-17 12:40:00-04:00,320.65,320.71,320.46,320.49,75769.0,320.572,317
2025-07-17 12:41:00-04:00,320.46,320.52,320.3,320.48,97913.0,320.364,389
2025-07-17 12:42:00-04:00,320.47,320.75,320.41,320.64,106409.0,320.591,449
2025-07-17 12:43:00-04:00,320.61,320.85,320.54,320.85,61635.0,320.686,299
2025-07-17 12:44:00-04:00,320.87,320.9,320.69,320.74,60192.0,320.796,242
2025-07-17 12:45:00-04:00,320.7,320.72,320.3,320.34,89310.0,320.472,326
2025-07-17 12:46:00-04:00,320.34,320.45,320.12,320.35,89785.0,320.271,442
2025-07-17 12:47:00-04:00,320.35,320.52,320.25,320.4,63041.0,320.369,270
2025-07-17 12:48:00-04:00,320.39,320.5,320.3,320.48,54601.0,320.417,241
2025-07-17 12:49:00-04:00,320.48,320.54,320.21,320.47,67623.0,320.357,272
2025-07-17 12:50:00-04:00,320.48,320.75,320.35,320.71,96402.0,320.587,385
2025-07-17 12:51:00-04:00,320.71,321.0,320.49,320.89,168833.0,320.804,730
2025-07-17 12:52:00-04:00,320.91,321.11,320.79,321.02,108154.0,321.008,429
2025-07-17 12:53:00-04:00,321.05,321.21,320.97,321.13,91745.0,321.104,351
2025-07-17 12:54:00-04:00,321.13,321.24,321.0,321.1,83556.0,321.139,333
2025-07-17 12:55:00-04:00,321.13,321.19,320.94,321.19,75766.0,321.075,328
2025-07-17 12:56:00-04:00,321.2,321.43,321.16,321.36,100591.0,321.299,423
2025-07-17 12:57:00-04:00,321.36,321.61,321.33,321.44,148422.0,321.507,578
2025-07-17 12:58:00-04:00,321.48,321.54,321.3,321.44,94425.0,321.431,363
2025-07-17 12:59:00-04:00,321.47,321.47,321.25,321.41,60638.0,321.355,265
2025-07-17 13:00:00-04:00,321.39,321.53,321.27,321.37,51366.0,321.401,250
2025-07-17 13:01:00-04:00,321.38,321.4,321.1,321.22,59633.0,321.248,263
2025-07-17 13:02:00-04:00,321.22,321.31,321.14,321.28,38604.0,321.211,165
2025-07-17 13:03:00-04:00,321.23,321.35,321.13,321.34,34766.0,321.253,164
2025-07-17 13:04:00-04:00,321.32,321.5,321.3,321.44,58476.0,321.438,273
2025-07-17 13:05:00-04:00,321.41,321.55,321.34,321.42,70916.0,321.447,287
2025-07-17 13:06:00-04:00,321.38,321.38,321.01,321.05,78612.0,321.182,332
2025-07-17 13:07:00-04:00,321.04,321.08,320.73,320.78,118547.0,320.909,438
2025-07-17 13:08:00-04:00,320.78,320.78,320.51,320.74,80947.0,320.617,397
2025-07-17 13:09:00-04:00,320.76,320.84,320.6,320.68,62782.0,320.701,293
2025-07-17 13:10:00-04:00,320.69,320.86,320.66,320.81,66190.0,320.781,340
2025-07-17 13:11:00-04:00,320.81,321.06,320.57,321.0,105077.0,320.775,443
2025-07-17 13:12:00-04:00,320.98,321.38,320.94,321.17,116758.0,321.177,479
2025-07-17 13:13:00-04:00,321.17,321.33,321.06,321.27,55937.0,321.216,246
2025-07-17 13:14:00-04:00,321.27,321.44,321.19,321.4,71084.0,321.325,277
2025-07-17 13:15:00-04:00,321.37,321.46,321.3,321.43,60453.0,321.398,285
2025-07-17 13:16:00-04:00,321.44,321.8,321.44,321.74,141812.0,321.65,532
2025-07-17 13:17:00-04:00,321.78,321.82,321.62,321.64,72362.0,321.733,288
2025-07-17 13:18:00-04:00,321.69,321.85,321.55,321.7,67586.0,321.75,331
2025-07-17 13:19:00-04:00,321.7,321.74,321.54,321.56,42696.0,321.642,187
2025-07-17 13:20:00-04:00,321.6,321.63,321.25,321.28,67029.0,321.446,331
2025-07-17 13:21:00-04:00,321.26,321.47,321.14,321.39,71960.0,321.282,309
2025-07-17 13:22:00-04:00,321.38,321.56,321.25,321.42,56890.0,321.436,302
2025-07-17 13:23:00-04:00,321.4,321.62,321.35,321.42,54453.0,321.494,224
2025-07-17 13:24:00-04:00,321.45,321.49,321.2,321.25,50091.0,321.291,233
2025-07-17 13:25:00-04:00,321.23,321.33,321.15,321.22,42240.0,321.224,185
2025-07-17 13:26:00-04:00,321.22,321.25,320.97,320.99,60736.0,321.074,265
2025-07-17 13:27:00-04:00,320.99,321.0,319.13,319.15,371079.0,320.172,1525
2025-07-17 13:28:00-04:00,319.15,319.2,317.69,318.61,516509.0,318.527,2380
2025-07-17 13:29:00-04:00,318.62,319.52,318.62,319.46,299086.0,319.025,1288
2025-07-17 13:30:00-04:00,319.48,319.67,318.95,319.06,227789.0,319.362,959
2025-07-17 13:31:00-04:00,319.1,319.23,318.45,318.67,224269.0,318.851,1018
2025-07-17 13:32:00-04:00,318.63,318.67,317.25,317.59,404595.0,317.891,1726
2025-07-17 13:33:00-04:00,317.58,317.95,317.06,317.73,339628.0,317.365,1560
2025-07-17 13:34:00-04:00,317.74,318.2,317.66,318.13,259569.0,318.033,1105
2025-07-17 13:35:00-04:00,318.16,318.34,317.7,318.2,181233.0,318.051,831
2025-07-17 13:36:00-04:00,318.2,318.76,318.15,318.49,247168.0,318.426,1044
2025-07-17 13:37:00-04:00,318.48,318.63,317.68,317.88,230535.0,318.051,1087
2025-07-17 13:38:00-04:00,317.8,318.3,317.56,318.07,148140.0,317.949,593
2025-07-17 13:39:00-04:00,318.07,318.59,318.05,318.29,152146.0,318.386,627
2025-07-17 13:40:00-04:00,318.29,318.74,318.0,318.29,181262.0,318.463,906
2025-07-17 13:41:00-04:00,318.32,318.32,317.81,317.95,148102.0,318.003,616
2025-07-17 13:42:00-04:00,317.95,318.22,317.8,318.09,136958.0,318.08,528
2025-07-17 13:43:00-04:00,318.15,318.34,317.56,317.9,160809.0,317.888,589
2025-07-17 13:44:00-04:00,317.89,318.08,317.65,317.94,108550.0,317.904,474
2025-07-17 13:45:00-04:00,317.93,317.95,317.2,317.34,259769.0,317.468,988
2025-07-17 13:46:00-04:00,317.35,317.73,317.23,317.61,141169.0,317.52,599
2025-07-17 13:47:00-04:00,317.58,317.9,317.26,317.53,148410.0,317.642,614
2025-07-17 13:48:00-04:00,317.52,317.9,317.51,317.84,101938.0,317.727,432
2025-07-17 13:49:00-04:00,317.81,318.43,317.77,318.09,253207.0,318.126,824
2025-07-17 13:50:00-04:00,318.09,318.12,317.87,318.07,75886.0,317.974,361
2025-07-17 13:51:00-04:00,318.06,318.12,317.75,317.99,81716.0,317.882,384
2025-07-17 13:52:00-04:00,317.94,318.18,317.72,318.13,88600.0,318.001,378
2025-07-17 13:53:00-04:00,318.17,318.62,318.09,318.6,174346.0,318.416,745
2025-07-17 13:54:00-04:00,318.57,318.71,318.52,318.64,109479.0,318.614,479
2025-07-17 13:55:00-04:00,318.64,319.17,318.63,319.1,260395.0,318.99,874
2025-07-17 13:56:00-04:00,319.1,319.16,318.93,319.06,147144.0,319.029,545
2025-07-17 13:57:00-04:00,319.08,319.38,319.04,319.28,157822.0,319.243,614
2025-07-17 13:58:00-04:00,319.29,319.43,319.18,319.35,120889.0,319.294,501
2025-07-17 13:59:00-04:00,319.36,319.57,319.23,319.24,129895.0,319.411,549
2025-07-17 14:00:00-04:00,319.27,319.37,319.03,319.11,128203.0,319.208,524
2025-07-17 14:01:00-04:00,319.1,319.13,318.84,318.96,112758.0,318.958,478
2025-07-17 14:02:00-04:00,318.98,319.18,318.93,319.15,86293.0,319.094,402
2025-07-17 14:03:00-04:00,319.15,319.3,319.1,319.18,74060.0,319.193,346
2025-07-17 14:04:00-04:00,319.22,319.66,319.16,319.52,143707.0,319.455,585
2025-07-17 14:05:00-04:00,319.54,319.59,319.15,319.18,84555.0,319.367,378
2025-07-17 14:06:00-04:00,319.17,319.18,318.81,318.89,112977.0,318.995,561
2025-07-17 14:07:00-04:00,318.87,318.91,318.44,318.48,185981.0,318.62,653
2025-07-17 14:08:00-04:00,318.48,318.77,318.33,318.6,121091.0,318.53,547
2025-07-17 14:09:00-04:00,318.61,318.79,318.55,318.67,74489.0,318.678,341
2025-07-17 14:10:00-04:00,318.67,318.75,318.4,318.44,90597.0,318.55,423
2025-07-17 14:11:00-04:00,318.43,318.72,318.3,318.63,93004.0,318.485,371
2025-07-17 14:12:00-04:00,318.6,318.82,318.6,318.76,76008.0,318.727,316
2025-07-17 14:13:00-04:00,318.7,318.77,318.35,318.5,60419.0,318.563,255
2025-07-17 14:14:00-04:00,318.5,318.53,318.21,318.4,62368.0,318.369,291
2025-07-17 14:15:00-04:00,318.41,318.61,318.32,318.53,74390.0,318.468,281
2025-07-17 14:16:00-04:00,318.5,318.79,318.41,318.73,82237.0,318.623,348
2025-07-17 14:17:00-04:00,318.73,318.98,318.6,318.96,78227.0,318.816,305
2025-07-17 14:18:00-04:00,318.98,319.08,318.9,318.98,74543.0,319.003,303
2025-07-17 14:19:00-04:00,319.0,319.32,318.97,319.3,57678.0,319.179,263
2025-07-17 14:20:00-04:00,319.3,319.36,319.21,319.29,82662.0,319.296,322
2025-07-17 14:21:00-04:00,319.33,319.33,318.95,319.05,77710.0,319.094,371
2025-07-17 14:22:00-04:00,319.07,319.17,318.77,318.82,53733.0,319.009,274
2025-07-17 14:23:00-04:00,318.84,318.87,318.66,318.75,61587.0,318.762,293
2025-07-17 14:24:00-04:00,318.73,319.13,318.65,319.06,66104.0,318.923,308
2025-07-17 14:25:00-04:00,319.0,319.09,318.88,318.9,38452.0,318.996,174
2025-07-17 14:26:00-04:00,318.89,318.9,318.55,318.78,111422.0,318.685,428
2025-07-17 14:27:00-04:00,318.77,319.08,318.71,318.97,86809.0,318.95,327
2025-07-17 14:28:00-04:00,319.0,319.1,318.79,318.81,52488.0,318.935,241
2025-07-17 14:29:00-04:00,318.83,319.1,318.81,319.01,43212.0,318.963,229
2025-07-17 14:30:00-04:00,319.03,319.28,318.92,319.25,68005.0,319.076,307
2025-07-17 14:31:00-04:00,319.3,319.45,319.17,319.36,120637.0,319.322,421
2025-07-17 14:32:00-04:00,319.34,319.65,319.28,319.56,98531.0,319.49,442
2025-07-17 14:33:00-04:00,319.58,319.75,319.41,319.45,118954.0,319.586,418
2025-07-17 14:34:00-04:00,319.45,319.63,319.4,319.53,63630.0,319.512,262
2025-07-17 14:35:00-04:00,319.54,319.58,319.2,319.4,68989.0,319.385,296
2025-07-17 14:36:00-04:00,319.38,319.48,319.23,319.45,54120.0,319.344,251
2025-07-17 14:37:00-04:00,319.47,319.72,319.4,319.63,69893.0,319.574,311
2025-07-17 14:38:00-04:00,319.61,319.72,319.55,319.64,95338.0,319.648,288
2025-07-17 14:39:00-04:00,319.62,319.82,319.52,319.66,67514.0,319.686,331
2025-07-17 14:40:00-04:00,319.69,319.72,319.59,319.67,66264.0,319.647,252
2025-07-17 14:41:00-04:00,319.66,319.75,319.34,319.56,91954.0,319.506,454
2025-07-17 14:42:00-04:00,319.54,319.71,319.44,319.59,63361.0,319.574,289
2025-07-17 14:43:00-04:00,319.6,319.69,319.43,319.52,65248.0,319.565,268
2025-07-17 14:44:00-04:00,319.53,319.69,319.4,319.57,81670.0,319.54,305
2025-07-17 14:45:00-04:00,319.58,319.62,319.36,319.53,59588.0,319.494,297
